fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
45045,Greenville County,SC,1051,7.493976523446544,233254,74624,42118
45047,Greenwood County,SC,845,11.978192652698977,31549,50635,3559
45049,Hampton County,SC,780,17.606123869171885,8622,43059,767
45051,Horry County,SC,1141,28.978770443014657,211686,64623,17845
45053,Jasper County,SC,1031,10.441303720796077,13868,63503,1318
45055,Kershaw County,SC,895,12.64557944840158,29623,64343,5072
45057,Lancaster County,SC,912,8.178752107925801,42696,74751,7688
45059,Laurens County,SC,864,17.050007887679445,31695,55517,4116
45061,Lee County,SC,780,17.04230921312772,7587,44145,649
45063,Lexington County,SC,1125,7.7058850497425,130874,75014,24223
45067,Marion County,SC,780,18.241087529477042,14418,34501,783
45069,Marlboro County,SC,780,19.32166846338834,12059,36293,720
45065,McCormick County,SC,796,26.172928276110014,5563,55344,94
45071,Newberry County,SC,878,17.273616697467116,18398,59670,2610
45073,Oconee County,SC,835,18.935780700486582,41514,60193,4901
45075,Orangeburg County,SC,780,20.61805890873974,41420,43214,2355
45077,Pickens County,SC,1051,10.903891151746253,57695,59411,8551
45079,Richland County,SC,1125,10.738892848657638,185196,61699,23930
45081,Saluda County,SC,1125,20.307855626326965,9420,52957,1404
45083,Spartanburg County,SC,965,8.845668599294047,141086,64195,24277
45085,Sumter County,SC,982,12.9144814752157,47288,55990,5919
45087,Union County,SC,780,13.103346165235417,13508,41200,1185
45089,Williamsburg County,SC,780,18.042731010312057,14837,43471,1437
45091,York County,SC,1333,5.454714855627928,118063,83060,24780
46003,Aurora County,SD,826,15.077424612876936,1227,74130,219
46005,Beadle County,SD,828,11.451555660712174,8453,63082,1597
46007,Bennett County,SD,853,16.883116883116884,1232,44569,99
46009,Bon Homme County,SD,826,14.06305348919589,2823,61275,329
46011,Brookings County,SD,869,10.21630615640599,15025,67341,2510
46013,Brown County,SD,829,9.134321728024876,18009,70239,2919
46015,Brule County,SD,826,18.515394348376212,2371,74043,442
46017,Buffalo County,SD,878,14.038128249566725,577,47000,39
46019,Butte County,SD,925,10.70297656744775,4737,67692,855
46021,Campbell County,SD,826,23.561346362649292,921,65000,132
46023,Charles Mix County,SD,826,17.958515283842793,3664,64850,588
46025,Clark County,SD,826,17.83716594157862,1609,62885,208
46027,Clay County,SD,873,10.924235143360564,6243,58794,850
46029,Codington County,SD,899,7.671048700328653,13388,65080,2213
46031,Corson County,SD,826,18.235294117647058,1360,43750,147
46033,Custer County,SD,1056,21.32266874756145,5126,81958,611
46035,Davison County,SD,852,8.75392670157068,9550,61401,1445
46037,Day County,SD,826,31.770529994175888,3434,62270,327
46039,Deuel County,SD,826,16.16208663251048,2147,79556,399
46041,Dewey County,SD,826,12.76595744680851,1927,57928,270
46043,Douglas County,SD,908,17.503692762186116,1354,78125,247
46045,Edmunds County,SD,826,16.01479915433404,1892,77266,337
46047,Fall River County,SD,1013,16.044867105584004,4101,61056,242
46049,Faulk County,SD,828,22.59259259259259,1080,58000,193
46051,Grant County,SD,826,13.135716361522814,3441,73818,589
46053,Gregory County,SD,826,25.648021828103683,2199,52432,274
46055,Haakon County,SD,900,22.706422018348622,872,59231,122
46057,Hamlin County,SD,826,22.960084775697634,2831,83194,688
46059,Hand County,SD,826,19.140164899882215,1698,72054,255
46061,Hanson County,SD,826,12.024825446082234,1289,86375,272
46063,Harding County,SD,834,29.772079772079774,702,74766,74
46065,Hughes County,SD,899,8.055799924594696,7957,78981,1310
46067,Hutchinson County,SD,897,8.769755190579485,3227,74459,595
46069,Hyde County,SD,826,15.348101265822786,632,74279,140
46071,Jackson County,SD,826,27.308447937131632,1018,26686,52
46073,Jerauld County,SD,826,17.382617382617383,1001,75417,202
46075,Jones County,SD,834,25.732217573221757,478,64688,70
46077,Kingsbury County,SD,857,23.27162825840574,2647,70221,417
46079,Lake County,SD,826,19.40142683139029,5747,73792,744
46081,Lawrence County,SD,874,18.789962186318323,14545,66766,1422
46083,Lincoln County,SD,949,3.291957026713124,27552,96552,7499
46085,Lyman County,SD,826,24.087123638693146,1561,61169,175
46091,Marshall County,SD,826,32.26337448559671,2430,72500,272
46087,McCook County,SD,949,10.093230644507498,2467,80847,511
46089,McPherson County,SD,826,28.14755412991179,1247,62024,123
46093,Meade County,SD,1012,6.696710942441493,12648,74161,2759
46095,Mellette County,SD,826,20.92426187419769,779,51364,79
46097,Miner County,SD,826,24.297520661157023,1210,72589,161
46099,Minnehaha County,SD,949,5.341038337373482,87043,76074,16361
46101,Moody County,SD,826,9.011627906976743,2752,77500,575
46102,Oglala Lakota County,SD,826,21.092169893094482,3461,34769,340
46103,Pennington County,SD,995,9.785805942157735,50655,70768,7240
46105,Perkins County,SD,826,27.472527472527474,1729,65455,205
46107,Potter County,SD,826,34.92670490758445,1569,71726,196
46109,Roberts County,SD,826,24.175824175824175,4823,63691,508
46111,Sanborn County,SD,826,18.077601410934744,1134,69870,181
46115,Spink County,SD,826,17.93241886918702,2989,73011,460
46117,Stanley County,SD,968,17.45619727449708,1541,77000,192
46119,Sully County,SD,834,31.277533039647576,908,70250,61
46121,Todd County,SD,826,14.246100519930676,2885,39148,338
46123,Tripp County,SD,826,18.437162405473533,2777,58854,305
46125,Turner County,SD,949,9.33572710951526,3899,75283,850
46127,Union County,SD,928,4.221564936810971,7438,84137,1486
46129,Walworth County,SD,827,18.531111866712003,2941,62722,462
46135,Yankton County,SD,826,6.716204629894255,10497,73855,1857
46137,Ziebach County,SD,826,19.106145251396647,895,47333,103
47001,Anderson County,TN,1156,9.842563958391903,35570,63171,5321
47003,Bedford County,TN,907,5.84231705499528,20129,62197,3239
47005,Benton County,TN,747,18.91385767790262,8544,50435,1030
47007,Bledsoe County,TN,747,18.37150127226463,5895,49655,898
47009,Blount County,TN,1156,10.610388757551878,60912,74607,9330
47011,Bradley County,TN,931,7.711787892801304,45411,63789,7767
47013,Campbell County,TN,847,17.972508591065292,20370,50260,2283
47015,Cannon County,TN,1406,10.93358395989975,6384,58092,858
47017,Carroll County,TN,747,14.106965743495842,13107,50391,2000
47019,Carter County,TN,875,13.558716317632763,27982,48435,3103
47021,Cheatham County,TN,1406,7.355424844214081,17171,82015,3107
47023,Chester County,TN,937,12.6603227141084,7251,60543,1214
47025,Claiborne County,TN,747,12.832804301353889,15437,46587,2261
47027,Clay County,TN,747,19.714070729872084,3987,44712,545
47029,Cocke County,TN,747,15.433652071800033,17883,48416,2042
47031,Coffee County,TN,790,9.500933021002899,25187,60656,4079
47033,Crockett County,TN,796,10.140660778541054,6114,59049,932
47035,Cumberland County,TN,762,11.566839578567516,31037,58475,3570
47037,Davidson County,TN,1406,8.824842185806286,345026,75664,44084
47039,Decatur County,TN,747,32.61991499696418,6588,46190,751
47041,DeKalb County,TN,749,15.329412937306888,10033,48484,1535
47043,Dickson County,TN,1406,9.078368824898698,23198,73223,4144
47045,Dyer County,TN,759,8.664702994599901,16296,54973,2255
47047,Fayette County,TN,1032,7.502626195610107,18087,84764,2573
47049,Fentress County,TN,747,16.493281317728652,9228,50865,1176
47051,Franklin County,TN,764,13.71688115064345,19815,61553,2663
47053,Gibson County,TN,747,10.675555555555556,22500,59009,3355
47055,Giles County,TN,773,16.973908111174136,14104,61476,1530
47057,Grainger County,TN,753,18.55950962029627,11746,51351,1521
47059,Greene County,TN,747,13.480135509701263,32470,54071,4348
47061,Grundy County,TN,747,17.817479478512794,6213,45573,787
47063,Hamblen County,TN,828,7.361985254450638,27805,52794,4120
47065,Hamilton County,TN,1067,8.628362670209233,165605,72568,24536
47067,Hancock County,TN,747,24.379601854376876,3667,31995,491
47069,Hardeman County,TN,747,15.493089279043707,10708,46173,1059
47071,Hardin County,TN,747,28.23926868044515,15096,49149,1496
47073,Hawkins County,TN,793,15.418147184878567,27299,55278,3503
47075,Haywood County,TN,747,13.107796774584699,8247,43513,738
47077,Henderson County,TN,747,15.57478368355995,12944,53471,1742
47079,Henry County,TN,763,22.52405538605961,17044,48540,1616
47081,Hickman County,TN,747,13.298073290517568,10588,57223,1355
47083,Houston County,TN,770,19.444444444444446,3960,54475,461
47085,Humphreys County,TN,747,22.59810554803789,8868,59333,1156
47087,Jackson County,TN,747,19.49588477366255,5832,41475,620
47089,Jefferson County,TN,828,15.351068469254253,25223,63084,3533
47091,Johnson County,TN,747,18.081096516276414,8755,52152,825
47093,Knox County,TN,1156,8.06501216182213,214606,71662,34805
47095,Lake County,TN,747,19.02282739287145,2497,30500,236
47097,Lauderdale County,TN,747,13.86370010283257,10697,49205,1114
47099,Lawrence County,TN,771,10.669019733675597,18699,53233,3096
47101,Lewis County,TN,747,10.320222763661677,5746,49477,969
47103,Lincoln County,TN,747,9.519970230711984,16124,63115,2317
47105,Loudon County,TN,1156,7.778870745622664,25415,80296,3604
47111,Macon County,TN,826,15.168280313508529,10845,56269,1851
47113,Madison County,TN,937,9.984289259773673,43919,58189,5354
47115,Marion County,TN,1067,16.67991616679916,13837,58103,2069
47117,Marshall County,TN,872,8.628882308380966,14521,70829,2549
47119,Maury County,TN,1102,7.985994959969671,44841,74162,7809
47107,McMinn County,TN,839,10.63803221375952,24027,59674,3684
47109,McNairy County,TN,747,20.133572243036323,12278,50714,1893
47121,Meigs County,TN,747,14.35756002595717,6164,58395,1041
47123,Monroe County,TN,747,10.5404778473672,21555,56648,2560
47125,Montgomery County,TN,985,6.54467670072928,90226,72365,19690
47127,Moore County,TN,765,11.949265687583445,2996,66687,382
47129,Morgan County,TN,801,15.929824561403509,8550,57408,1248
47131,Obion County,TN,747,12.73792093704246,14343,53102,2244
47133,Overton County,TN,747,13.271604938271606,10368,46159,1550
47135,Perry County,TN,759,37.060041407867494,4830,50489,529
47137,Pickett County,TN,779,37.35871505056514,3362,44591,226
47139,Polk County,TN,931,19.33152664859982,8856,60227,936
47141,Putnam County,TN,844,8.152038009502375,35991,56537,5543
47143,Rhea County,TN,747,13.506629220821631,15311,58133,1913
47145,Roane County,TN,933,11.81924882629108,25560,66218,3680
47147,Robertson County,TN,1406,5.153265215459796,29263,78439,6208
47149,Rutherford County,TN,1406,7.001093574510847,135336,82588,28821
47151,Scott County,TN,747,12.313470713633134,9851,42679,1373
47153,Sequatchie County,TN,1067,11.940727952812544,6951,52260,928
47155,Sevier County,TN,945,32.15416284661558,57809,63829,6713
47157,Shelby County,TN,1032,10.555533506637826,403144,62337,49230
47159,Smith County,TN,808,11.908891201294947,8649,62799,1465
47161,Stewart County,TN,768,22.76799044490893,6698,62052,838
47163,Sullivan County,TN,793,9.891065242304094,75917,56802,10021
47165,Sumner County,TN,1406,5.738792764451435,81376,86005,17259
47167,Tipton County,TN,1032,6.858370517269872,24204,71736,4701
47169,Trousdale County,TN,1406,5.380237972064148,3866,63190,721
47171,Unicoi County,TN,875,10.720823798627002,8740,50381,1101
47173,Union County,TN,1156,20.043214322461157,9719,61858,1559
47175,Van Buren County,TN,747,15.540308747855919,2915,60281,444
47177,Warren County,TN,780,12.05364444202148,18343,54088,2995
47179,Washington County,TN,875,8.452446846612185,61426,61051,8220
47181,Wayne County,TN,747,20.416377515614155,7205,52824,960
47183,Weakley County,TN,747,11.671546446632952,15028,49502,2138
47185,White County,TN,825,9.516367823655207,12158,52206,1801
47187,Williamson County,TN,1406,3.920862547395624,94418,131202,28395
47189,Wilson County,TN,1406,7.161834164261349,60976,94048,13831
48001,Anderson County,TX,907,16.274299111067695,20474,58846,3732
48003,Andrews County,TX,1159,4.006795979045731,7063,76902,1955
48005,Angelina County,TX,932,12.54144246969944,36798,58847,6265
48007,Aransas County,TX,1059,25.685343463121242,15795,61754,1065
48009,Archer County,TX,943,12.270408163265307,3920,71958,768
48011,Armstrong County,TX,972,15.090090090090092,888,68462,152
48013,Atascosa County,TX,1013,12.470402525651144,19005,69413,3612
48015,Austin County,TX,955,13.573761181314781,14086,75994,2839
48017,Bailey County,TX,826,19.23905240488155,2786,70625,549
48019,Bandera County,TX,1282,22.2820891631181,11507,69703,1035
48021,Bastrop County,TX,1626,8.113616765528233,38269,82730,7545
48023,Baylor County,TX,826,28.663594470046082,2170,42313,173
48025,Bee County,TX,1053,19.10059394739323,10607,56075,1659
48027,Bell County,TX,957,8.75884049572627,151858,66051,28444
48029,Bexar County,TX,1282,8.270726993408989,807160,70571,140283
48031,Blanco County,TX,1083,18.002951303492377,6099,87564,701
48033,Borden County,TX,885,32.10227272727273,352,64250,104
48035,Bosque County,TX,826,20.08775684931507,9344,69339,1314
48037,Bowie County,TX,890,12.540524239149557,39791,59295,6031
48039,Brazoria County,TX,1251,10.50775307496572,146587,95155,34122
48041,Brazos County,TX,1024,10.798240481042798,99118,58388,15182
48043,Brewster County,TX,963,17.229219143576827,5955,52612,578
48045,Briscoe County,TX,826,38.40177580466148,901,41188,75
48047,Brooks County,TX,826,25.20746887966805,3856,31310,506
48049,Brown County,TX,911,21.52250222664641,19087,55305,2163
48051,Burleson County,TX,1024,18.30258302583026,9485,72888,1427
48053,Burnet County,TX,983,20.26284737762949,24577,77158,3902
48055,Caldwell County,TX,1626,7.476635514018691,17013,68503,3308
48057,Calhoun County,TX,826,21.828167178627943,10743,71870,1509
48059,Callahan County,TX,1006,19.714855128008583,6523,68455,801
48061,Cameron County,TX,893,14.044997302700473,157565,51334,28467
48063,Camp County,TX,826,19.292493528904227,5795,55061,835
48065,Carson County,TX,972,17.550143266475647,2792,84583,378
48067,Cass County,TX,826,15.669984960252096,13963,54328,1745
48069,Castro County,TX,826,19.7951090548579,3026,63485,619
48071,Chambers County,TX,1307,8.741181657848324,18144,108114,4939
48073,Cherokee County,TX,852,13.733066208738789,20964,59830,3598
48075,Childress County,TX,944,25.92844974446337,2935,60333,469
48077,Clay County,TX,943,17.9860302677532,5154,77355,794
48079,Cochran County,TX,826,24.682539682539684,1260,42137,210
48081,Coke County,TX,826,30.64741499767117,2147,46431,190
48083,Coleman County,TX,902,34.10852713178294,4902,52364,402
48085,Collin County,TX,1565,5.156207784082022,421938,117588,122336
48087,Collingsworth County,TX,826,35.62202583276682,1471,60165,182
48089,Colorado County,TX,891,24.726803099543016,10066,68554,1086
48091,Comal County,TX,1282,9.173782288813705,74484,99015,14841
48093,Comanche County,TX,826,22.262247838616712,6940,59946,970
48095,Concho County,TX,1031,40.21126760563381,1420,59632,129
48097,Cooke County,TX,1013,8.906451432094615,17841,72472,3506
48099,Coryell County,TX,957,10.558601782042496,29180,68904,6322
48101,Cottle County,TX,826,41.255144032921805,972,58819,59
48103,Crane County,TX,918,8.96664844177146,1829,59915,364
48105,Crockett County,TX,826,32.37492811960897,1739,81739,340
48107,Crosby County,TX,1017,26.011994002998502,2668,52197,360
48109,Culberson County,TX,885,26.798748696558917,959,42672,23
48111,Dallam County,TX,826,22.27317392728464,3053,72332,454
48113,Dallas County,TX,1565,7.763004392147482,1053471,74149,179107
48115,Dawson County,TX,826,15.08585445625511,4892,55789,811
48117,Deaf Smith County,TX,951,14.586014586014587,6993,54114,1583
48119,Delta County,TX,826,14.17451863990168,2441,62855,406
48121,Denton County,TX,1565,4.754201911457761,364120,108185,95548
48123,DeWitt County,TX,969,27.531988722619822,9222,64014,1089
48125,Dickens County,TX,826,38.21138211382114,1107,50417,107
48127,Dimmit County,TX,826,24.975074775672983,4012,33409,378
48129,Donley County,TX,826,38.30769230769231,1950,56648,155
48131,Duval County,TX,826,32.46049661399549,4430,50081,365
48133,Eastland County,TX,826,23.6716004685337,9391,51741,1338
48135,Ector County,TX,1205,7.5804684492612004,67542,71031,14321
48137,Edwards County,TX,885,47.50830564784053,903,38500,40
48141,El Paso County,TX,977,7.627831876613095,320812,58859,63105
48139,Ellis County,TX,1565,5.085399980700569,72541,95898,17724
48143,Erath County,TX,949,11.53659195247097,18515,65351,3112
48145,Falls County,TX,826,19.331453886427706,7449,55372,843
48147,Fannin County,TX,877,13.226616021162585,14743,68377,2550
48149,Fayette County,TX,912,25.397426192278576,13210,76541,1564
48151,Fisher County,TX,826,22.097011268985792,2041,64700,370
48153,Floyd County,TX,915,25.451749327181854,2601,55461,362
48155,Foard County,TX,885,30.066445182724255,602,42212,23
48157,Fort Bend County,TX,1307,4.233998651657847,293694,113409,94189
48159,Franklin County,TX,973,23.022847100175746,5121,66800,682
48161,Freestone County,TX,826,24.5467531040545,9101,58460,1453
48163,Frio County,TX,943,19.347757917842586,6378,60098,848
48165,Gaines County,TX,828,7.884088239133272,7661,76605,2158
48167,Galveston County,TX,1307,12.996065981089103,159379,85348,28299
48169,Garza County,TX,830,31.566380133715377,2094,50545,212
48171,Gillespie County,TX,1107,20.925990880392845,14255,67799,1710
48173,Glasscock County,TX,885,4.751619870410368,463,106806,149
48175,Goliad County,TX,1180,20.92629200790737,3541,59556,556
48177,Gonzales County,TX,839,14.705882352941178,8976,59355,1065
48179,Gray County,TX,912,20.541353383458645,9975,56082,1706
48181,Grayson County,TX,1050,11.663850511877547,60366,70455,10370
48183,Gregg County,TX,1009,11.68128382160851,53590,64809,8764
48185,Grimes County,TX,882,15.580899245159172,12188,67080,2304
48187,Guadalupe County,TX,1282,6.550782293738681,67366,93776,15329
48189,Hale County,TX,826,17.65057093812971,13399,52788,2052
48191,Hall County,TX,826,33.75286041189931,1748,46728,177
48193,Hamilton County,TX,880,28.05325987144169,4356,55339,494
48195,Hansford County,TX,960,20.00875656742557,2284,68299,484
48197,Hardeman County,TX,826,30.439442658092176,1866,61179,148
48199,Hardin County,TX,1027,11.893380863647412,24686,72532,4797
48201,Harris County,TX,1307,8.304330823349378,1884607,73104,357860
48203,Harrison County,TX,1000,13.311886217406027,29530,66040,4684
48205,Hartley County,TX,1095,9.56858407079646,1808,82122,427
48207,Haskell County,TX,826,31.647211413748376,3084,54044,351
48209,Hays County,TX,1626,5.287897769982461,99775,85827,21206
48211,Hemphill County,TX,1065,19.244391971664697,1694,72052,302
48213,Henderson County,TX,906,21.171890114142002,41352,63955,5439
48215,Hidalgo County,TX,877,12.59046969782211,302173,52281,66946
48217,Hill County,TX,882,17.512565894323895,16314,63147,2492
48219,Hockley County,TX,826,12.498642632207622,9209,54810,1793
48221,Hood County,TX,1210,13.224058897069039,28796,86802,4768
48223,Hopkins County,TX,916,12.125625277021465,15793,64725,2852
48225,Houston County,TX,826,28.043939813532724,10833,54563,1109
48227,Howard County,TX,1074,14.80105721837274,13999,71457,2471
48229,Hudspeth County,TX,918,25.04424778761062,1130,39336,142
48231,Hunt County,TX,1565,10.540109117766184,41973,70112,7556
48233,Hutchinson County,TX,940,31.75429975429975,10175,65470,1159
48235,Irion County,TX,1066,23.77358490566038,795,58125,119
48237,Jack County,TX,826,23.26928138983943,3799,65693,604
48239,Jackson County,TX,932,22.746047571571,7021,61752,1105
48241,Jasper County,TX,913,17.459838144703465,16558,49919,2429
48243,Jeff Davis County,TX,885,42.88604180714767,1483,32625,89
48245,Jefferson County,TX,1027,14.362008577882232,109351,59934,15113
48247,Jim Hogg County,TX,826,36.76851372345934,1931,42230,185
48249,Jim Wells County,TX,902,17.94903436786574,16207,47492,2495
48251,Johnson County,TX,1456,7.459836137271482,68594,81826,16598
48253,Jones County,TX,1006,14.61756373937677,7060,63472,1178
48255,Karnes County,TX,879,21.198234894772572,5892,59103,802
48257,Kaufman County,TX,1565,5.765584711057182,52744,88606,14389
48259,Kendall County,TX,1502,8.235356705857317,18797,110498,4706
48263,Kent County,TX,885,43.388429752066116,484,71420,36
48265,Kerr County,TX,1031,12.469043594480915,25439,67927,2984
48267,Kimble County,TX,862,34.230088495575224,2825,65703,273
48269,King County,TX,885,39.189189189189186,148,70192,24
48271,Kinney County,TX,885,23.772609819121445,1548,66341,60
48273,Kleberg County,TX,1082,15.660755148741417,13984,57612,1714
48275,Knox County,TX,826,30.299667036625973,1802,56304,243
48283,La Salle County,TX,826,27.0481144343303,2307,55469,226
48277,Lamar County,TX,841,11.818501582835033,22744,61122,3119
48279,Lamb County,TX,826,21.194637705752587,5893,56997,804
48281,Lampasas County,TX,902,16.884309324627626,9802,76919,1751
48285,Lavaca County,TX,929,20.278121725878655,10499,61768,1630
48287,Lee County,TX,1079,15.19434628975265,7924,66000,1257
48289,Leon County,TX,878,27.41184298070526,9018,59975,1121
48291,Liberty County,TX,1307,13.680425715518481,34765,64773,7489
48293,Limestone County,TX,882,20.24928092042186,10430,58109,1326
48295,Lipscomb County,TX,862,26.843853820598007,1505,71442,256
48297,Live Oak County,TX,832,29.49254731200804,5971,53869,751
48299,Llano County,TX,1066,34.42854392607329,15583,65636,875
48301,Loving County,TX,885,23.404255319148938,47,51087,0
48303,Lubbock County,TX,1017,9.103232992349856,136468,63367,20943
48305,Lynn County,TX,826,18.24297586070439,2527,57411,550
48313,Madison County,TX,884,18.743866535819432,5095,67128,805
48315,Marion County,TX,826,25.102513817079693,5609,47447,315
48317,Martin County,TX,826,7.884005437245128,2207,77083,652
48319,Mason County,TX,844,35.71132310244712,2411,68750,366
48321,Matagorda County,TX,1007,21.445604366488265,18871,55174,2142
48323,Maverick County,TX,844,9.566590976404383,20258,51270,4634
48307,McCulloch County,TX,938,27.13472485768501,4216,51919,395
48309,McLennan County,TX,996,10.474466854488124,107194,63888,18022
48311,McMullen County,TX,885,48.466257668711656,326,45833,26
48325,Medina County,TX,1005,11.53456827614131,19758,73462,4121
48327,Menard County,TX,826,36.36363636363637,1309,48191,65
48329,Midland County,TX,1330,6.299168587996926,71565,93984,17926
48331,Milam County,TX,826,13.228564027286073,11581,59076,1913
48333,Mills County,TX,826,29.41851568477429,2614,64494,324
48335,Mitchell County,TX,826,30.72761698674601,3697,56033,443
48337,Montague County,TX,1015,21.051100552700476,10313,62818,1468
48339,Montgomery County,TX,1307,7.221011737542406,253801,97266,63067
48341,Moore County,TX,971,11.507115922637148,8221,61325,1705
48343,Morris County,TX,826,13.317274604267034,5812,55082,963
48345,Motley County,TX,826,36.193029490616624,746,62857,37
48347,Nacogdoches County,TX,905,13.385066390757029,28995,51528,4054
48349,Navarro County,TX,885,15.172097292335934,21790,59310,3723
48351,Newton County,TX,826,24.179566563467493,6460,41044,793
48353,Nolan County,TX,845,18.1652405666994,7129,50160,839
48355,Nueces County,TX,1262,14.590259227086586,153109,66021,22503
48357,Ochiltree County,TX,928,13.410138248847927,4340,64988,600
48359,Oldham County,TX,984,20.2275600505689,791,76402,204
48361,Orange County,TX,1027,15.482603964862928,37681,73372,6805
48363,Palo Pinto County,TX,916,27.70185515283555,15147,64972,1489
48365,Panola County,TX,864,21.5566648178961,10818,62593,1718
48367,Parker County,TX,1456,7.738236995202939,58786,102099,14987
48369,Parmer County,TX,838,15.18784972022382,3753,68164,781
48371,Pecos County,TX,918,12.728515291303605,5853,67689,765
48373,Polk County,TX,862,27.658994430813564,25677,59066,2930
48375,Potter County,TX,972,13.778926587018908,49133,50448,7639
48377,Presidio County,TX,826,30.76923076923077,3380,29014,271
48379,Rains County,TX,826,19.375213383407306,5858,64874,485
48381,Randall County,TX,972,8.798272731733647,61137,80905,11811
48383,Reagan County,TX,995,24.147933284989122,1379,70288,416
48385,Real County,TX,926,44.17714598141061,1829,45417,71
48387,Red River County,TX,826,19.285483349498868,6186,46912,813
48389,Reeves County,TX,912,19.011332551778036,5118,56056,785
48391,Refugio County,TX,841,28.725961538461537,3328,58016,173
48393,Roberts County,TX,885,22.70408163265306,392,66118,66
48395,Robertson County,TX,1024,24.290220820189273,8559,66250,1015
48397,Rockwall County,TX,1565,4.617872833486216,41426,124917,12876
48399,Runnels County,TX,889,23.832431348967727,4989,63490,618
48401,Rusk County,TX,917,15.500047041113934,21258,67506,3697
48403,Sabine County,TX,826,41.69602087410307,7665,59924,560
48405,San Augustine County,TX,913,37.13273598666389,4799,46338,440
48407,San Jacinto County,TX,826,27.659280734451574,14487,59526,1788
48409,San Patricio County,TX,1262,18.22127261801429,29954,67512,4533
48411,San Saba County,TX,918,26.439606741573034,2848,54855,298
48413,Schleicher County,TX,885,28.759689922480618,1290,90141,218
48415,Scurry County,TX,900,13.993619489559164,6896,62689,1097
48417,Shackelford County,TX,885,15.458015267175574,1572,64659,280
48419,Shelby County,TX,826,20.407632263660016,11530,50436,1624
48421,Sherman County,TX,826,24.619516562220234,1117,74167,241
48423,Smith County,TX,1133,17.2105561861521,98672,71923,17254
48425,Somervell County,TX,957,10.209226115452482,3967,83382,846
48427,Starr County,TX,826,18.758692628650905,23008,38182,4432
48429,Stephens County,TX,826,23.75240950953095,4669,54695,467
48431,Sterling County,TX,1068,20.866141732283463,508,78750,146
48433,Stonewall County,TX,885,35.06139154160982,733,61250,96
48435,Sutton County,TX,826,28.965517241379313,1740,75000,258
48437,Swisher County,TX,826,19.25608953258723,3038,39031,351
48439,Tarrant County,TX,1456,7.0770431249199754,827874,81905,167431
48441,Taylor County,TX,1006,11.677303064256831,61581,66406,10617
48443,Terrell County,TX,885,31.674208144796378,663,46989,14
48445,Terry County,TX,833,10.946622185154295,4796,45905,537
48447,Throckmorton County,TX,826,28.541666666666664,960,58864,109
48449,Titus County,TX,830,9.07514450867052,12110,59220,2290
48451,Tom Green County,TX,1066,11.270669310285088,51949,66254,8181
48453,Travis County,TX,1626,5.574315802219165,594638,97169,105873
48455,Trinity County,TX,913,26.97010047209781,8261,51663,633
48457,Tyler County,TX,826,25.539530476892303,9499,50647,942
48459,Upshur County,TX,1009,11.878009630818621,17444,62794,3325
48461,Upton County,TX,826,18.661755678330262,1629,52321,170
48463,Uvalde County,TX,879,16.54776060245739,10092,57849,1848
48465,Val Verde County,TX,900,10.332241962320863,18631,59673,3778
48467,Van Zandt County,TX,917,12.264664695814533,25708,68274,4187
48469,Victoria County,TX,1180,12.987410163616902,39238,70101,6357
48471,Walker County,TX,1092,15.00708836832512,29626,49862,3905
48473,Waller County,TX,1307,9.85159931815903,19946,76135,3746
48475,Ward County,TX,1028,15.417558886509635,5137,71719,904
48477,Washington County,TX,971,12.054573714812044,17371,75085,2658
48479,Webb County,TX,995,8.250025943477809,86727,62506,21364
48481,Wharton County,TX,873,12.105323150575629,17546,66100,3212
48483,Wheeler County,TX,826,28.747591522157993,2595,67964,388
48485,Wichita County,TX,943,12.088603046852544,55664,62168,7961
48487,Wilbarger County,TX,838,18.99794801641587,5848,51626,860
48489,Willacy County,TX,826,17.25999416399183,6854,45645,1061
48491,Williamson County,TX,1626,3.9133545310015903,251600,108309,67281
48493,Wilson County,TX,1282,7.653564567215327,19259,92461,4813
48495,Winkler County,TX,912,13.337488314116547,3209,91898,669
48497,Wise County,TX,1068,9.615384615384617,27196,89897,6397
48499,Wood County,TX,947,18.17038667085822,22267,62524,2751
48501,Yoakum County,TX,1009,13.233830845771145,3015,82261,889
48503,Young County,TX,835,9.204678362573098,8550,63723,1457
48505,Zapata County,TX,826,25.82824059183017,6218,36527,789
48507,Zavala County,TX,826,13.66742596810934,3951,41887,378
49001,Beaver County,UT,826,18.510928961748636,2928,85603,855
49003,Box Elder County,UT,963,5.571992110453649,20280,77865,6190
49005,Cache County,UT,932,5.139261671140054,45454,78292,13443
49007,Carbon County,UT,826,16.678782843493615,9629,53673,1798
49009,Daggett County,UT,826,77.31601731601731,1155,58750,50
49011,Davis County,UT,1261,3.2947942756428095,118581,108058,38476
49013,Duchesne County,UT,847,24.924521972492453,8943,74738,2042
49015,Emery County,UT,826,16.36984630397658,4099,69956,753
49017,Garfield County,UT,826,43.521872387851765,3589,61688,395
49019,Grand County,UT,1020,16.257266079129945,5333,62521,802
49021,Iron County,UT,982,13.87136347704171,22824,65527,5020
49023,Juab County,UT,1156,5.438066465256798,3972,89803,1384
49025,Kane County,UT,1023,49.042145593869726,6264,75000,487
49027,Millard County,UT,826,14.488977955911825,4990,70877,1148
49029,Morgan County,UT,1261,5.948343334202974,3833,126092,1394
49031,Piute County,UT,826,36.43497757847533,892,44650,106
